StudentID,Name,Major,Year,Email
U2310001A,Ye JianGuo,Information Engineering & Media,3,ye0001@e.ntu.edu.sg
U2310002B,Xiang JianGuo,Information Engineering & Media,3,xiang0002@e.ntu.edu.sg
U2310003C,Leslie Luo,Computer Science,3,luo0003@e.ntu.edu.sg
U2510004D,Eileen Lin,Computer Science,1,lin0004@e.ntu.edu.sg
U2510005E,James Wang,Computer Science,1,wang0005@e.ntu.edu.sg
U2310006F,Georgina Wang,Information Engineering & Media,3,wang0006@e.ntu.edu.sg
U2410007G,Jayne Wang,Computer Engineering,2,wang0007@e.ntu.edu.sg
U2410008H,Cai XiaoHong,Information Engineering & Media,2,cai0008@e.ntu.edu.sg
U2510009I,Melissa Li,Computer Engineering,1,li0009@e.ntu.edu.sg
U2210010J,Pamela Liu,Data Science & AI,4,liu0010@e.ntu.edu.sg
U2510011K,Song DanDan,Information Engineering & Media,1,song0011@e.ntu.edu.sg
U2510012L,Bryan Li,Computer Science,1,li0012@e.ntu.edu.sg
U2310013M,Huang XueMei,Computer Engineering,3,huang0013@e.ntu.edu.sg
U2510014N,Xu LiJuan,Information Engineering & Media,1,xu0014@e.ntu.edu.sg
U2210015O,Mohamed Wang,Computer Engineering,4,wang0015@e.ntu.edu.sg
U2410016P,Zhao JianHua,Computer Science,2,zhao0016@e.ntu.edu.sg
U2210017Q,Zhang GuiYing,Computer Engineering,4,zhang0017@e.ntu.edu.sg
U2210018R,Georgina Shao,Data Science & AI,4,shao0018@e.ntu.edu.sg
U2210019S,He DanDan,Computer Engineering,4,he0019@e.ntu.edu.sg
U2410020T,Dai JianJun,Computer Engineering,2,dai0020@e.ntu.edu.sg
U2310021U,Wang LiHua,Information Engineering & Media,3,wang0021@e.ntu.edu.sg
U2210022V,He GuiFang,Computer Science,4,he0022@e.ntu.edu.sg
U2310023W,Louis Jiang,Computer Engineering,3,jiang0023@e.ntu.edu.sg
U2210024X,Chen XiuFang,Information Engineering & Media,4,chen0024@e.ntu.edu.sg
U2210025Y,Elaine Huang,Computer Engineering,4,huang0025@e.ntu.edu.sg
U2210026Z,Ni XiaoHong,Information Engineering & Media,4,ni0026@e.ntu.edu.sg
U2210027A,Wu GuiZhi,Computer Engineering,4,wu0027@e.ntu.edu.sg
U2410028B,Yvonne Wang,Data Science & AI,2,wang0028@e.ntu.edu.sg
U2210029C,Xin JianPing,Data Science & AI,4,xin0029@e.ntu.edu.sg
U2410030D,Pamela Cui,Computer Science,2,cui0030@e.ntu.edu.sg
U2310031E,Laura Liu,Computer Engineering,3,liu0031@e.ntu.edu.sg
U2310032F,Ban GuiFang,Information Engineering & Media,3,ban0032@e.ntu.edu.sg
U2310033G,Joanna Feng,Computer Science,3,feng0033@e.ntu.edu.sg
U2210034H,Wang XiuYing,Information Engineering & Media,4,wang0034@e.ntu.edu.sg
U2210035I,Sara OuYang,Computer Science,4,ouyang0035@e.ntu.edu.sg
U2410036J,Zhang GuiYing,Information Engineering & Media,2,zhang0036@e.ntu.edu.sg
U2410037K,Anthony Jia,Computer Science,2,jia0037@e.ntu.edu.sg
U2210038L,Li XiuMei,Data Science & AI,4,li0038@e.ntu.edu.sg
U2410039M,Luo TingTing,Information Engineering & Media,2,luo0039@e.ntu.edu.sg
U2510040N,Janet Wang,Computer Engineering,1,wang0040@e.ntu.edu.sg
U2510041O,Helen Shi,Data Science & AI,1,shi0041@e.ntu.edu.sg
U2510042P,Bao JianJun,Data Science & AI,1,bao0042@e.ntu.edu.sg
U2510043Q,Zhu YuYing,Information Engineering & Media,1,zhu0043@e.ntu.edu.sg
U2410044R,Wang LiHua,Information Engineering & Media,2,wang0044@e.ntu.edu.sg
U2310045S,Ian Yang,Computer Engineering,3,yang0045@e.ntu.edu.sg
U2310046T,Tang XiuRong,Computer Engineering,3,tang0046@e.ntu.edu.sg
U2510047U,Christine Huang,Information Engineering & Media,1,huang0047@e.ntu.edu.sg
U2310048V,Wang GuiYing,Information Engineering & Media,3,wang0048@e.ntu.edu.sg
U2310049W,Hazel Meng,Information Engineering & Media,3,meng0049@e.ntu.edu.sg
U2510050X,Ding GuiFang,Computer Engineering,1,ding0050@e.ntu.edu.sg
U2410051Y,Hollie Huang,Data Science & AI,2,huang0051@e.ntu.edu.sg
